reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
609e19df-a08e-4837-8f3e-8fb8f0938955,upar is best isme Jo ride sweft kr dete h or extra mony magte h,1,0,2026-07-14 12:06:52,0.6369,positive,blinkit,Blinkit
6b59e558-307f-4e10-b9ed-9d9ac7a06e94,👋,4,0,2026-07-14 12:06:46,0.4939,positive,blinkit,Blinkit
5640a33c-e33c-4a6d-912e-2d66eb55f209,worst instant delivery platform ever cause there have been no issues to get your sort out your issues and moreover it has issues regarding cancellation refund etc sometimes they do not accept the cash on delivery sometimes they increase the charge too much regarding the handling charge delivery charge and some type of small cart charge.,1,0,2026-07-14 12:06:15,-0.7339,negative,blinkit,Blinkit
21c842be-75ae-4b26-a1ce-6957229020d7,njce,5,0,2026-07-14 12:05:49,0.0,neutral,blinkit,Blinkit
4ccf0843-0eb5-4964-b935-bb627691e59b,मदद,1,0,2026-07-14 12:05:47,0.0,neutral,blinkit,Blinkit
aef8e7b2-5e11-4afa-8ae7-83c6d2d2a57d,good,1,0,2026-07-14 12:05:15,0.4404,positive,blinkit,Blinkit
0e6fcb69-403c-4008-961b-22681d116b9d,best service,5,0,2026-07-14 12:05:08,0.6369,positive,blinkit,Blinkit
311d8afa-fea6-4b55-b303-7cc6ebd6ff71,Remove handling charges.,4,0,2026-07-14 12:04:43,-0.2732,negative,blinkit,Blinkit
150e5f01-0e98-4a90-9174-6ae01004254d,good,5,0,2026-07-14 12:03:55,0.4404,positive,blinkit,Blinkit
88321148-6617-45cf-a366-e11f53989a2a,best,4,0,2026-07-14 12:03:05,0.6369,positive,blinkit,Blinkit
f32b83d3-7c25-431b-8e66-c23c6e3cd257,good,5,0,2026-07-14 12:00:26,0.4404,positive,blinkit,Blinkit
971f91fd-1429-4df5-b2f6-4272ab1d7c0b,good,5,0,2026-07-14 12:00:22,0.4404,positive,blinkit,Blinkit
46bf7b14-b681-4f36-9825-5a83e0b65a5d,The price on items which show on the product increases when clicked on place order option,1,0,2026-07-14 12:00:06,0.0,neutral,blinkit,Blinkit
e29a0fc8-46e4-439b-ab4a-9e63d93cfa97,nice app update my proper location,3,0,2026-07-14 11:58:37,0.4215,positive,blinkit,Blinkit
129ea7f4-9d42-4bec-b332-6f6b40207990,very good service all the best,5,0,2026-07-14 11:57:35,0.8122,positive,blinkit,Blinkit
eced6441-c9ca-46af-92d6-3742a0294d83,good,5,0,2026-07-14 11:56:57,0.4404,positive,blinkit,Blinkit
a4c0a31e-b58f-477e-ad05-3e0c16609e20,superb service,5,0,2026-07-14 11:56:04,0.6249,positive,blinkit,Blinkit
307c1202-7a6e-4619-ae2c-0b013af33933,good,4,0,2026-07-14 11:55:10,0.4404,positive,blinkit,Blinkit
f8f16411-0f56-42e8-8bbb-bd48ea74ec3f,outstanding,5,0,2026-07-14 11:54:21,0.6124,positive,blinkit,Blinkit
f582bc80-7670-433c-877c-44a345fd174f,it's good,3,0,2026-07-14 11:54:05,0.4404,positive,blinkit,Blinkit
c072f4d9-9e40-46a6-b278-7289176f75d7,sandwich maker disputes,1,0,2026-07-14 11:52:42,-0.2732,negative,blinkit,Blinkit
0227fd2f-676c-41f8-a841-ba6aef713c66,I hope it's batter,4,0,2026-07-14 11:49:39,0.4404,positive,blinkit,Blinkit
847b1079-f54e-4d35-b146-a0fbcdf0508b,nice,5,0,2026-07-14 11:47:27,0.4215,positive,blinkit,Blinkit
4191d7bb-1fed-478b-9efe-e518d72f02a3,if product is broken than no solution,1,0,2026-07-14 11:47:23,-0.6202,negative,blinkit,Blinkit
622133c0-10ea-4435-a2c0-6c93add73460,great,5,0,2026-07-14 11:47:23,0.6249,positive,blinkit,Blinkit
54cfa609-ec94-4c43-9504-370a5ae1f0a1,👍,5,0,2026-07-14 11:46:54,0.0,neutral,blinkit,Blinkit
dfc399cd-6c8f-4371-9133-f551ebfdab22,very good,4,0,2026-07-14 11:46:46,0.4927,positive,blinkit,Blinkit
360ac9b9-9ce5-4695-8e19-cdadcfe23647,good,5,0,2026-07-14 11:46:10,0.4404,positive,blinkit,Blinkit
55de3ced-87ed-431a-9f3a-e6df43260132,best,5,0,2026-07-14 11:44:20,0.6369,positive,blinkit,Blinkit
a6fb4fda-02c8-444d-9765-f4caa0728e11,nice,5,0,2026-07-14 11:43:20,0.4215,positive,blinkit,Blinkit
28719376-da77-4c14-b3d8-bcb99eea953d,good,4,0,2026-07-14 11:43:10,0.4404,positive,blinkit,Blinkit
db489804-05cd-4fb2-a528-5f41b4207d04,very good 👏🏻,5,0,2026-07-14 11:42:53,0.4927,positive,blinkit,Blinkit
a8e4b7ee-f9c6-4023-9bb9-707a83fb6466,Wonderful in time delivery at your doorstep for the last six years and counting. And the online help service is also excellent with lightning fast problem resolution and very courteous people on the phone. Will recommend everyone with this at home delivery service.,5,0,2026-07-14 11:42:47,0.9259,positive,blinkit,Blinkit
79554013-ddf9-4165-bbd0-e80a50e66d6a,👍,5,0,2026-07-14 11:42:17,0.0,neutral,blinkit,Blinkit
bdac11ce-9a72-4fcf-94b4-37a4978cf1b5,worst service,1,0,2026-07-14 11:41:23,-0.6249,negative,blinkit,Blinkit
11f70927-ef5f-43fd-ad8e-acf7ccb3c183,good service,4,0,2026-07-14 11:40:33,0.4404,positive,blinkit,Blinkit
b33ce678-26de-43ea-9f36-9eb763f53682,bahut achcha hai,5,0,2026-07-14 11:39:47,0.0,neutral,blinkit,Blinkit
a818be55-864f-4801-bd1f-b1a7374a3de0,go for it✨,5,0,2026-07-14 11:39:43,0.3182,positive,blinkit,Blinkit
38363b36-879d-4f01-991e-679884e8a009,jaab koi jyada jaruri ho to yaha pe saab mil jata hai wo bhi turant ghar pe aa jata hai. Nice app,5,0,2026-07-14 11:39:31,0.4215,positive,blinkit,Blinkit
80afb5c1-19dc-46b7-87e9-8e4812b05c52,thank you for the delivery 🚚,5,0,2026-07-14 11:39:29,0.3612,positive,blinkit,Blinkit
7d15cf35-7b02-4805-8796-c418e48c546b,best app,5,0,2026-07-14 11:38:30,0.6369,positive,blinkit,Blinkit
ddf6acf4-24b0-423c-a4e8-3b74b88aab6b,Great service,5,0,2026-07-14 11:38:18,0.6249,positive,blinkit,Blinkit
b229bc8c-729e-4e7b-b91b-c778223dcedd,so good app,5,0,2026-07-14 11:38:09,0.4927,positive,blinkit,Blinkit
f0abecb6-f4ec-4dc4-bb7f-89c7b8e291b8,very fast,5,0,2026-07-14 11:35:39,0.0,neutral,blinkit,Blinkit
9617e2dc-5b98-4062-b759-85718eca3bea,mujko blinkit ke service kafe achee lagte hai jaldi se jaldi delivery bhi and ambulance service bhi Free of cost main hai isliye maine 5 star ratee denaa passand karungaa👍🤗😊,5,0,2026-07-14 11:35:36,0.9022,positive,blinkit,Blinkit
655a91d5-eb3f-46c7-83ca-f269e55be55f,superb,5,0,2026-07-14 11:32:54,0.6249,positive,blinkit,Blinkit
8d49a660-ad79-4ad3-9db0-f493354b8850,good,5,0,2026-07-14 11:30:33,0.4404,positive,blinkit,Blinkit
4e342592-1517-4b0a-b39d-8abada271eaf,good,5,0,2026-07-14 11:29:43,0.4404,positive,blinkit,Blinkit
979fef3b-b526-41da-80ca-674d84ac8b14,need to add cheap and different Production,5,0,2026-07-14 11:29:21,0.0,neutral,blinkit,Blinkit
cfe9ce38-3880-43e5-8221-1ffac4857534,🥱,2,0,2026-07-14 11:29:21,0.0,neutral,blinkit,Blinkit
f8b8ca2c-c5a6-4cff-b9fe-039009f210a1,aaj kal blinkit bag dena bnd kr diye or bag packaging ke pese zarur charge krte hai..,4,0,2026-07-14 11:29:16,0.0,neutral,blinkit,Blinkit
0eef85bf-eb66-4fc0-8665-6ec6b903a6c0,Good service,3,0,2026-07-14 11:27:51,0.4404,positive,blinkit,Blinkit
7115eb20-d566-4c92-9264-d8417abd0b4d,good 👍,5,0,2026-07-14 11:27:42,0.4404,positive,blinkit,Blinkit
4790073b-bb8a-40a0-ba97-4987a2c982dd,nice,5,0,2026-07-14 11:26:11,0.4215,positive,blinkit,Blinkit
0aff0cc1-613c-46bd-9ac1-259bddf77bab,prices are bit high but otherwise it's good,4,0,2026-07-14 11:25:08,0.5927,positive,blinkit,Blinkit
ba0f0eae-0e72-48a0-bbb0-be758e6adc1a,fast delivery,5,0,2026-07-14 11:25:01,0.0,neutral,blinkit,Blinkit
1742c011-b2e9-4cfe-b432-76418301dc8d,I'm so 😊 happy blinkit.. thank you so much...,5,0,2026-07-14 11:23:50,0.9099,positive,blinkit,Blinkit
ff8aacfb-ae78-4725-9cbf-b01255172da0,better option for grocery,5,0,2026-07-14 11:23:15,0.4404,positive,blinkit,Blinkit
b34eb151-d96f-4fe1-a33e-0eec3db9d42a,best app,1,0,2026-07-14 11:23:00,0.6369,positive,blinkit,Blinkit
4fc49afa-c49d-4716-a493-c20236a7aa2c,good,5,0,2026-07-14 11:22:10,0.4404,positive,blinkit,Blinkit
21c5797a-20e0-4539-9d4b-b2f61afce2b4,good service,5,0,2026-07-14 11:20:28,0.4404,positive,blinkit,Blinkit
b70ff2b1-f586-4d1e-82fa-0d229dd80cb8,very useful app thanks blinkit,5,0,2026-07-14 11:19:40,0.7474,positive,blinkit,Blinkit
186c2df8-a7c6-4055-9a02-181e33498e23,fast deliver and best,5,0,2026-07-14 11:18:07,0.6369,positive,blinkit,Blinkit
3fc682c4-aab7-4ae6-b405-f8a57934854f,awesome 👍👍👍,5,0,2026-07-14 11:17:06,0.6249,positive,blinkit,Blinkit
eab67fca-c3b4-4446-a60e-6fdeff8d7d86,good services,5,0,2026-07-14 11:16:11,0.4404,positive,blinkit,Blinkit
25e43d2e-a4a6-42b4-954b-6dda799d44f4,very nice I am very hungry so I ordered some food from blinkit,5,0,2026-07-14 11:14:44,0.4754,positive,blinkit,Blinkit
088ab776-607e-4bb0-8a51-069978b77baa,niceeeee...!,5,0,2026-07-14 11:14:30,0.0,neutral,blinkit,Blinkit
8ad29706-d059-4151-97fd-60309449988e,great app,5,0,2026-07-14 11:14:10,0.6249,positive,blinkit,Blinkit
736c27d6-9590-4f29-895a-ac79dfa7a72a,good service,4,0,2026-07-14 11:12:51,0.4404,positive,blinkit,Blinkit
9ba3bf44-f043-400b-91c0-cb3c2ae01669,very good,5,0,2026-07-14 11:12:46,0.4927,positive,blinkit,Blinkit
d47a3d7c-4bd6-4b95-b232-77fd680995aa,good service,5,0,2026-07-14 11:11:33,0.4404,positive,blinkit,Blinkit
5bc0176d-2aac-4db4-83f1-2dad57931ccb,best service and price,5,0,2026-07-14 11:11:24,0.6369,positive,blinkit,Blinkit
4132b172-8bf9-405b-ac74-34d6377b5c07,best app,5,0,2026-07-14 11:11:09,0.6369,positive,blinkit,Blinkit
6d240de9-d695-4298-960d-cec3c6f3c673,Good service,5,0,2026-07-14 11:11:09,0.4404,positive,blinkit,Blinkit
2944e11c-41ad-40ff-b47a-e7d8cdad4580,very late. service. बेकार ap है.,1,0,2026-07-14 11:10:32,0.0,neutral,blinkit,Blinkit
7b348bbb-355d-46ca-b480-4db5aa0fca06,sahi hai baawe,2,1,2026-07-14 11:09:49,0.0,neutral,blinkit,Blinkit
6f1d6844-608b-4a30-ba22-9315c8d98164,good,5,0,2026-07-14 11:09:05,0.4404,positive,blinkit,Blinkit
2aa9e686-65ca-41b9-8e8c-9b38ae797519,very nice 🙂,5,0,2026-07-14 11:08:50,0.7239,positive,blinkit,Blinkit
85b66df8-16a0-4055-af4f-ddc280a4540b,very very good app,5,0,2026-07-14 11:07:38,0.5379,positive,blinkit,Blinkit
69d0f2ba-4876-46ef-986e-3bc53718af7e,I am not able to get otp please try to solve my problem,1,0,2026-07-14 11:07:02,0.1027,positive,blinkit,Blinkit
bb43ab1d-c273-4630-b35b-061d5e0d7111,great experience excellent work,5,0,2026-07-14 11:06:47,0.8316,positive,blinkit,Blinkit
8ae2acde-dbcb-444a-bf4a-ef8947288f11,ek nambar,5,0,2026-07-14 11:05:23,0.0,neutral,blinkit,Blinkit
4bf73241-a7f7-4c94-8d94-f78120f023f0,sab Saman khrab aa raha hai,1,0,2026-07-14 11:04:49,0.0,neutral,blinkit,Blinkit
e23883f6-5019-45c4-8098-ca5912921f9c,very good job blinkit 👏👍,5,0,2026-07-14 11:03:07,0.4927,positive,blinkit,Blinkit
8cd1a83d-3338-4edc-9704-af78b56cb856,I love blinkit,5,0,2026-07-14 11:02:54,0.6369,positive,blinkit,Blinkit
d3d1dd03-91a6-432c-9b87-ad30cca7f470,good sarvice,5,0,2026-07-14 11:02:04,0.4404,positive,blinkit,Blinkit
a2db66c5-23aa-43cf-bea6-6a9b4856724d,good for being in ballary,3,0,2026-07-14 11:01:58,0.4404,positive,blinkit,Blinkit
4c46a750-baf9-4d00-9fd3-033a88a1d5ef,good,5,0,2026-07-14 11:01:58,0.4404,positive,blinkit,Blinkit
a5b81ba3-e47d-442b-832f-5db6be1c3949,very professional and timely delivery,5,0,2026-07-14 11:01:35,0.0,neutral,blinkit,Blinkit
a6f83036-1879-4b6b-bc4e-fab04af39f83,good,5,0,2026-07-14 11:00:27,0.4404,positive,blinkit,Blinkit
dca0c216-d69f-43f4-8848-49a26000d45d,fddrdxxzzwewww street re TT tsfewe we eerrrwee re aree we rwrv re eb vv ht. re,4,0,2026-07-14 10:59:23,0.0,neutral,blinkit,Blinkit
a65b954e-c77e-453f-9293-197a423ebb8a,Nice to help at last moment rush,5,0,2026-07-14 10:59:20,0.6705,positive,blinkit,Blinkit
6a9249e4-c0af-4d77-83ed-620de70af8b6,very nice 👍,5,0,2026-07-14 10:59:19,0.4754,positive,blinkit,Blinkit
bce8d916-bc78-46f1-9c00-c9626a4b8c39,🖤✨,5,0,2026-07-14 10:58:41,0.7579,positive,blinkit,Blinkit
fa05b20c-bcb7-443e-bd5c-3b0c972cd6e0,Please conduct ambulance services in ranchi,5,0,2026-07-14 10:57:51,0.3182,positive,blinkit,Blinkit
7990b09c-ca49-40dc-a6c0-fbfa544d6109,delivery,5,0,2026-07-14 10:57:05,0.0,neutral,blinkit,Blinkit
dedd60cd-eb3d-4ce3-a099-ca6664079537,good,5,0,2026-07-14 10:56:15,0.4404,positive,blinkit,Blinkit
b63a897d-bad2-421b-925f-89493ce8982c,blinkit is just wow in summer...,4,0,2026-07-14 10:56:13,0.5859,positive,blinkit,Blinkit
7711d272-a68f-42e5-9c18-176fd93aac84,NonoNovember 🎉🕝🙏💐6🏩 uw. O. 😐,4,0,2026-07-14 10:56:10,0.7845,positive,blinkit,Blinkit
6a74bfa8-b778-412e-8b2e-7052c35ea32d,good,5,0,2026-07-14 10:56:08,0.4404,positive,blinkit,Blinkit
93fe2f31-c4c9-4e90-beae-93b1ee532cf7,good 👍🏼,5,0,2026-07-14 10:56:05,0.4404,positive,blinkit,Blinkit
fd0f514b-1fea-4633-96b9-c77569911b77,I like your service & the product quality you provide us...well done 👏 #I❤️blinkit,5,0,2026-07-14 10:55:16,0.3612,positive,blinkit,Blinkit
4617123e-5cfd-4eb6-8cad-4cd392cf3e49,ok,5,0,2026-07-14 10:55:06,0.296,positive,blinkit,Blinkit
479cce82-0c18-40bc-8cba-1e9feb0b3e99,best app,5,0,2026-07-14 10:54:18,0.6369,positive,blinkit,Blinkit
1c2baf1c-34fb-4f3e-b030-1be359f35451,👍,5,0,2026-07-14 10:54:12,0.0,neutral,blinkit,Blinkit
2c4cd359-eaf7-4ab8-adc9-a8962834e907,i ordered first time from blinkit experience was very satisfied. Thank you so much 🙏,5,0,2026-07-14 10:52:23,0.707,positive,blinkit,Blinkit
2702b93d-cc32-4477-a997-d053689c0f53,Great App and nice service,4,0,2026-07-14 10:52:14,0.7845,positive,blinkit,Blinkit
44f24002-ff2b-4e63-8b5e-2c388e354e37,"Best Service. So quick delivery for all household needs. life has become easier. Also your business should expand to delivery of prescription medicines. other providers like 1mg, platinum Rx etc needs a day or more. But delivery within 10 mins like blinkit is outstanding.",5,0,2026-07-14 10:52:14,0.9398,positive,blinkit,Blinkit
f1de4367-9247-47e4-83ed-4973f911fc37,chat bot doesn't allow to talk to support executive and keeps repeating the same message... this is annoying and frustrating which wastes time...,1,0,2026-07-14 10:50:35,-0.5523,negative,blinkit,Blinkit
dd03c51e-e2b4-4b1f-874c-7930351a742f,very handy app for buying things. loved it,5,0,2026-07-14 10:50:21,0.5994,positive,blinkit,Blinkit
63042289-df7e-4bf0-b1da-f2ccb9d7afc1,Best,5,0,2026-07-14 10:48:45,0.6369,positive,blinkit,Blinkit
f41a139e-9f56-47e7-b8d7-10857d944d2a,it's a good app,5,0,2026-07-14 10:48:40,0.4404,positive,blinkit,Blinkit
e11c13f8-8b04-438d-93ca-c8a6768dd9df,i like Blinkit & zomato,5,0,2026-07-14 10:47:52,0.3612,positive,blinkit,Blinkit
9bb1f15a-06d1-45db-ade5-54eb0aaf4848,very good user interface and nice experience using the app,5,0,2026-07-14 10:47:25,0.7178,positive,blinkit,Blinkit
69f23249-d238-4c68-892c-2ea084ff3af8,great app I like blinkit & blinkit ambulance service i really appreciate maker of blinkit ❤️,5,0,2026-07-14 10:41:40,0.8622,positive,blinkit,Blinkit
eaa10b1e-c5c3-4e6e-abcf-378cb51be36c,good,5,0,2026-07-14 10:38:35,0.4404,positive,blinkit,Blinkit
1391f8d0-5c1e-492e-bae0-dceec6b89faa,dilevery is fast,5,0,2026-07-14 10:38:04,0.0,neutral,blinkit,Blinkit
b0d25689-3efb-4680-bf60-36ecb73e6ecd,nice,5,0,2026-07-14 10:36:12,0.4215,positive,blinkit,Blinkit
43841f11-f64d-4e90-8188-7a0b69438fbf,best 🌸 dil jeet rhi,5,0,2026-07-14 10:34:58,0.6369,positive,blinkit,Blinkit
3bcf9141-9aa5-4f87-ab77-ffeb330fc7e3,okay 👍,3,0,2026-07-14 10:34:14,0.2263,positive,blinkit,Blinkit
8c9b4566-9efb-4778-8b87-1ac0b68ad74f,its a great experience with the blinkit and i hope they add the more products for us to buy 😊,5,0,2026-07-14 10:33:59,0.9186,positive,blinkit,Blinkit
f6b5ee95-0936-41dd-a3b6-f38c18abf154,nice,5,0,2026-07-14 10:32:40,0.4215,positive,blinkit,Blinkit
a6015e46-8a41-47a9-8f5a-a82ee49ed55e,no customer care service.... product not received...money charged,1,0,2026-07-14 10:30:39,-0.5,negative,blinkit,Blinkit
1a15a1a7-e872-4b41-a873-c7d5afc27f60,good 😊,5,0,2026-07-14 10:30:08,0.836,positive,blinkit,Blinkit
d74c7115-0656-43f6-a07e-5a02345b5c6d,nice,4,0,2026-07-14 10:27:47,0.4215,positive,blinkit,Blinkit
6a53f6a7-7f25-4b26-8c56-7578900ea382,online payment issue,2,0,2026-07-14 10:27:07,0.0,neutral,blinkit,Blinkit
3d3c3b83-5e82-4038-a631-8cc66c738c04,best app all services,5,0,2026-07-14 10:26:01,0.6369,positive,blinkit,Blinkit
34a67cf7-3f3b-4f86-9495-1cbd24771923,they are into dark marketing practice the final bill does not appear at the time of checkout and 1 or 2 items are auto added in it we just make the payment and later we realise this is not what we wanted and there is no option to return or make complaint regarding this,1,0,2026-07-14 10:25:24,-0.5267,negative,blinkit,Blinkit
1cd89a95-8b0f-4dbc-b998-6ea6687bd7ae,I respect you blinkit I am very thankful you are very useful for everyone,5,0,2026-07-14 10:21:47,0.883,positive,blinkit,Blinkit
c6e2da04-5652-4805-907c-6667f777a64a,so nice,5,0,2026-07-14 10:20:52,0.4754,positive,blinkit,Blinkit
00bed544-18e2-47d1-a89e-12041d1ce05a,good good good good good,5,0,2026-07-14 10:19:06,0.926,positive,blinkit,Blinkit
18e0136b-7b27-4074-b282-934a59206690,SERVICE NOT ALWAYS AVAILABLE. POOR STOCK. DELIVERY GOOD.,2,0,2026-07-14 10:18:22,0.6656,positive,blinkit,Blinkit
e225165c-3dc0-4415-8225-20f10e8d5224,time save... thanks to Blinkit,5,0,2026-07-14 10:18:22,0.7269,positive,blinkit,Blinkit
c62b1e95-14ce-4bf1-94fb-1ac18bcad1ff,great work,5,0,2026-07-14 10:17:35,0.6249,positive,blinkit,Blinkit
97e6e260-433b-4572-80c9-5bbf8ea8117a,good,5,0,2026-07-14 10:17:23,0.4404,positive,blinkit,Blinkit
97e1ad3e-a103-4bb8-ae31-cbe44ab2fc93,nice and fast delivery 🚚,5,0,2026-07-14 10:15:10,0.4215,positive,blinkit,Blinkit
04dc8d85-51ca-4db2-ae50-42292bfddfa5,quick and fast delivery,5,0,2026-07-14 10:14:09,0.0,neutral,blinkit,Blinkit
a080541e-8545-4ab9-b954-aae634c8e55e,amazing,5,0,2026-07-14 10:12:58,0.5859,positive,blinkit,Blinkit
7b3f6080-3106-491e-8dbe-4641f5a45d39,sometimes all the things are packed in one bag and by the time person deliver it torns and the things fall.,1,0,2026-07-14 10:12:50,0.0,neutral,blinkit,Blinkit
bd2cbc93-aa09-4695-b7ad-9f86344c6d4f,☆☆☆☆☆,5,0,2026-07-14 10:10:39,0.0,neutral,blinkit,Blinkit
b2b3dd03-5f89-47f9-8865-d6c218efdc3c,best,5,0,2026-07-14 10:10:14,0.6369,positive,blinkit,Blinkit
4a281f57-07b1-4d8a-b226-a835414c1b81,it's good but once I order a lamp and i had do ne online payment firstly they show that your order is placed but later it was like due to some issue we were not able to place your order but from my end payment was done so they were be like you will get your refund in two to three days but it's been more than a month I haven't received my payment,3,0,2026-07-14 10:09:04,0.8151,positive,blinkit,Blinkit
040413ba-3945-4b46-b780-de3744da38f7,Bad service,1,0,2026-07-14 10:08:04,-0.5423,negative,blinkit,Blinkit
95a8d158-d15c-425a-b940-ffd5e0bf0745,exlent service,5,0,2026-07-14 10:08:02,0.0,neutral,blinkit,Blinkit
3d0fa286-3667-4c03-8856-193d9a455c66,I love it now because it has cash on delivery,5,0,2026-07-14 10:07:55,0.6369,positive,blinkit,Blinkit
10933497-3ee8-4feb-b102-ef9abb2682d5,good,5,0,2026-07-14 10:07:46,0.4404,positive,blinkit,Blinkit
20aa7bb5-1a8d-495b-89a3-9db34854a15e,be st,5,0,2026-07-14 10:07:04,0.0,neutral,blinkit,Blinkit
93755c6f-3e30-49b4-bec4-07dd8833d146,good service,5,0,2026-07-14 10:06:38,0.4404,positive,blinkit,Blinkit
7c46e06f-b3d7-499e-8e96-93269ceec735,good,3,0,2026-07-14 10:06:28,0.4404,positive,blinkit,Blinkit
12617be0-6759-4513-aeec-285a9dfd4c71,nice,4,0,2026-07-14 10:06:26,0.4215,positive,blinkit,Blinkit
4537d209-46f3-4438-8c16-36f1045a7578,excellent 👌,5,0,2026-07-14 10:05:38,0.87,positive,blinkit,Blinkit
fb3a66ca-a6cf-4c94-bd0e-bf0c9cf0840b,good service & timely delivery,5,0,2026-07-14 10:05:13,0.4404,positive,blinkit,Blinkit
fc885886-ab6d-492e-957c-981222ed9ec1,👍🏻,5,0,2026-07-14 10:04:20,0.0,neutral,blinkit,Blinkit
80c2fd90-a224-44ff-b857-c8205fb70d8d,nice,4,0,2026-07-14 10:04:18,0.4215,positive,blinkit,Blinkit
8aaac60d-5ad7-43de-9ff0-8a40b53225e1,very helpful but no any offers gave!!🫠,3,0,2026-07-14 10:02:52,-0.4084,negative,blinkit,Blinkit
e16e17a9-b3e6-4e47-b260-a54be967a943,good,5,0,2026-07-14 10:02:19,0.4404,positive,blinkit,Blinkit
bde2e8d2-6f92-4708-bb9b-34a5dd2c47d6,Thanks to blinkit to provide free ambulance service and also thanking for fast delivery,5,0,2026-07-14 10:02:15,0.7351,positive,blinkit,Blinkit
9d13f930-1b21-4011-8458-f6c72628c5f8,bad quality delivery,1,0,2026-07-14 10:00:32,-0.5423,negative,blinkit,Blinkit
68dd549c-1bcf-4d1b-9510-14a9db7abbfd,good service,5,0,2026-07-14 09:58:38,0.4404,positive,blinkit,Blinkit
a54b3ec8-56d9-456f-830f-a9aad636ab42,good,3,0,2026-07-14 09:57:53,0.4404,positive,blinkit,Blinkit
fb1e435d-9034-4a18-ae45-d37894a8a0ef,nice,5,0,2026-07-14 09:57:42,0.4215,positive,blinkit,Blinkit
e5ac1a91-da1f-4117-b3a8-7939353daea2,great,5,0,2026-07-14 09:57:12,0.6249,positive,blinkit,Blinkit
88d93228-2b03-447b-917e-faf07d84562b,Good.,5,0,2026-07-14 09:56:14,0.4404,positive,blinkit,Blinkit
322dcb42-79cc-4499-b36d-e6045aec2097,is there available for cancellation or exchange?,4,0,2026-07-14 09:55:47,0.0,neutral,blinkit,Blinkit
961dbaac-b002-4224-93fa-48f8ffff082c,The order was not delivered and it showed in aap delivered. I paid extra as a rain surcharge as well. Post raising complaint they said checked with delivery partner it was delivered. Very pathetic after sale service. Seriously no otp verification during delivery. Guys don't order any valuable items. I saved since the order value was only 374.,1,0,2026-07-14 09:55:14,-0.6539,negative,blinkit,Blinkit
