reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
11098b00-7f65-435c-b198-5a04786c623b,the worst delivery app ... says 15 min to deliver ...but it takes more than an hour ... the service provided is poor .. don't waste time in zepto,1,0,2026-07-09 23:11:38,-0.5722,negative,zepto,Zepto
19ca87b2-46a3-45ca-b4c1-7cce519ee09c,👍,5,0,2026-07-09 23:11:37,0.0,neutral,zepto,Zepto
8d738cbe-4b8d-46b1-bd98-6b7f89775ff6,"awesome service, keep going",5,0,2026-07-09 23:09:06,0.6249,positive,zepto,Zepto
acb6952e-f880-4aa6-9c37-f8ebde84e13c,"Using Zepto almost every week it's so much helpful for me ordering from this app while sitting home. Amazing service and a greatest delivery team members. Very much Thankful to Zepto for creating such magnificent services for all of us. Appreciate your efforts and work. Very much Thankful to you Zepto, your whole team members and all your delivery team members for all your kind support to us and amazing work you all are doing. Heartfelt Gratitude Always!!",5,0,2026-07-09 23:07:10,0.9928,positive,zepto,Zepto
e4209987-2bc7-4641-92e9-7bccbb646a03,Best,5,0,2026-07-09 23:03:16,0.6369,positive,zepto,Zepto
0f522488-4ae8-4455-bf09-8b897441c300,Rotten Vegetables are sent,1,0,2026-07-09 23:00:56,-0.5106,negative,zepto,Zepto
9c80443b-9dd6-4811-9104-ce58eb09f176,Good,5,0,2026-07-09 22:57:15,0.4404,positive,zepto,Zepto
a678ceb0-88bc-49b2-a03e-7a20a7d6e9b5,green chilli is missing,1,0,2026-07-09 22:57:04,-0.296,negative,zepto,Zepto
8dd2c9e2-5bef-4fe6-871e-1315d29e1180,best app,5,0,2026-07-09 22:55:56,0.6369,positive,zepto,Zepto
bebdb91a-4888-448a-833b-ecef7e2b695b,"worst delivery experience, it shows delivery in 7mins and once payment is done then it shows 50 mins and even after 1 hrs no delivery partner can be asign because of shortage and even refund would take 7 to 8 days if cancel... please zepto work on this or we have different options as well like blinkit which take some extra money for handling but delivery in time",1,0,2026-07-09 22:51:05,-0.296,negative,zepto,Zepto
e8b44ace-e9d0-4be0-9c4a-8e270926b0a1,pyaj raddi th,1,0,2026-07-09 22:50:01,0.0,neutral,zepto,Zepto
f3008079-1519-4689-91e0-c91f18ae183d,I don't know they block my all accounts,1,0,2026-07-09 22:47:27,0.3412,positive,zepto,Zepto
e8200d72-7e42-4dfb-aff5-62ac6463e15f,all good but ice cream does not come good,4,0,2026-07-09 22:44:45,-0.2867,negative,zepto,Zepto
27ab34be-f457-4dbf-a151-cc34bd3fe1b0,very bad service and comapny ke pass delivary ke liye bande tak nhi hai jo ki time par order la sake... mere lagbag sare order 30- 40 mint let hai jabki store se gher ki duri only 2.5 km hai..30 mint tak tho order hi recive nhi hote hai becouse company ke pas ladke hi nhi hai jo kam kar sake..,1,0,2026-07-09 22:41:13,-0.5849,negative,zepto,Zepto
a0d3fb4f-5d05-4396-b5c6-efc2d00d25f0,"Actually, I had ordered two parcels. Due to sizing issues, I initiated an exchange for one and a return for the other. The delivery partner who came to collect the return ended up taking both parcels—the one meant for exchange as well as the one for return. Later, another delivery partner arrived—the one actually assigned to handle the exchange—and I told him that the previous partner had already taken the exchange parcel away. Since then, I haven't received a refund for it, and I have no idea",1,0,2026-07-09 22:39:22,-0.0258,neutral,zepto,Zepto
567c02e4-c2ce-482f-a67e-70a77ca76fc5,i don't get any help from zepto,1,0,2026-07-09 22:38:50,-0.3089,negative,zepto,Zepto
35cd7706-6b68-4311-ab6a-d246c347cc71,inka retun Or replace bilkul bekar hai mere sath 2 bar fraud ho chuka hai inke delivery boy ne Or inko bs message krte rhi koi fayeda nhi hota bs paise ek bar de diye to na product change hota hai nai paise Or inke customer care wale kuch nhi sunte ye customer ko hi galat bolte hai maine product retune kiya to dusra aaya or same expired date thi to wo return le gya or app pr show kr rha hai ki delivery ho gyi message pr jo delivery wale ka number hai wo sabse phle wale ka de rhe hai jo sabse las,1,0,2026-07-09 22:33:23,-0.0772,negative,zepto,Zepto
353ad0a9-bd37-4405-a01f-b64e5d89a6f7,"Excellent quality! All the vegetables were fresh, neatly packed, and delivered on time. Great experience with Zepto.",5,0,2026-07-09 22:29:36,0.9151,positive,zepto,Zepto
c707998e-db8d-416e-9649-43ed7f4b8c48,worst experience i have order above 20000 rs of item got one item with damaged condition and these support staff of zepto aay they don't see any evidence keeping things in your store and not maintaining it and then making customer into trouble is not what you are here for,1,0,2026-07-09 22:28:48,-0.7906,negative,zepto,Zepto
9e95b76f-9b7d-47f2-956a-292f64c8c375,good product and fresh,5,0,2026-07-09 22:28:00,0.6369,positive,zepto,Zepto
709d814a-784f-4a96-b30c-74deae94e919,very good,5,0,2026-07-09 22:17:40,0.4927,positive,zepto,Zepto
20692338-46f7-4709-a94b-398f9fe4a5eb,very bad,1,0,2026-07-09 22:14:55,-0.5849,negative,zepto,Zepto
9a21dbb3-0362-43db-984e-b35c679a755d,best prices👍❤️,5,0,2026-07-09 22:12:56,0.6369,positive,zepto,Zepto
356b499c-4556-433b-97ea-5426055d020c,very good quality and low price,5,0,2026-07-09 22:11:05,0.2716,positive,zepto,Zepto
577525aa-33b8-41a5-ada4-5b77386606c0,best service,4,0,2026-07-09 22:10:49,0.6369,positive,zepto,Zepto
5c61cf09-9070-4f86-b9a4-31875aa8e703,someday wrong adress someday wrong items.. only for first 2-3 orders it was right after that everytime there was some problem.. it took minimum 1 hour to receive the order,1,0,2026-07-09 22:09:54,-0.836,negative,zepto,Zepto
b6184fa6-e45a-4012-bb4e-c0b95e55c621,gud,5,0,2026-07-09 22:08:29,0.0,neutral,zepto,Zepto
4b9a43a4-342f-41dc-ba65-d9ca6c9abf23,today is 9 july and they delivered me bread expired on 26 june. now in the app it says to return I have to wait till tomorrow. no option to talk with support. what if I eaten that? will zepto take the responsibility for our health? there is a reason these guys sell things cheaper. do not shop from zepto by compromising your health,1,0,2026-07-09 22:06:27,0.2168,positive,zepto,Zepto
1e5e2c53-2e11-489c-9576-1913bfbea52a,nice product,5,0,2026-07-09 22:04:58,0.4215,positive,zepto,Zepto
52b38736-30ec-4566-ab54-02ebc56c0c15,यह साले zepto वाले कस्टमर को पागल समझते हैं अभी मैं इसे दो पैकेट मिल्क आर्डर किया दोनों पैकेट मिल्क एक्सपायरी थे उसमें पहले से ही दही की तरह जमा था जब उसको खोला तो वह पूरी तरह से दही निकला है इनको कस्टमर केयर पर मैं मैसेज कर रहा हूं तो यह उधर से कोई जवाब नहीं दे रहे हैं,1,0,2026-07-09 22:04:53,0.0,neutral,zepto,Zepto
60d41ff5-872b-49e0-bec6-74d8f78d4328,"really fast,got within 10 minutes of placing the order at around 21.50hrs,good keep it up",5,0,2026-07-09 22:03:53,0.0,neutral,zepto,Zepto
1d15645d-e14b-4aa9-beac-a04d8b462b6a,ok,5,0,2026-07-09 22:02:50,0.296,positive,zepto,Zepto
e855b8f0-a69b-4711-84f1-68d59f4ecfdb,wow,5,0,2026-07-09 22:02:22,0.5859,positive,zepto,Zepto
ce6a0a73-8dd9-48ac-b97c-43e96bc06308,"Zepto is a very useless application. I had placed three orders through it which were above ₹100 but there was no delivery charge on it and what did it do, it removed one order from one of them.And then the order charge was applied again. Because of which I found this application very useless and I immediately uninstalled it.",1,0,2026-07-09 21:56:26,-0.8396,negative,zepto,Zepto
f93bdda9-c98c-44bf-a5fd-c9be6f97a3a1,refer option not showing can't refer it to anyone 😕,1,0,2026-07-09 21:55:47,-0.3182,negative,zepto,Zepto
781d50f9-3df8-4b0b-b15e-261d99d9dc85,Worst company in the history..... Uninstalling the app and really worst experience.....the customer support literally started abusing on the call....,1,0,2026-07-09 21:51:38,-0.8687,negative,zepto,Zepto
2d869963-22a2-45ff-8077-73ed6ed5b4b1,supar,5,0,2026-07-09 21:49:16,0.0,neutral,zepto,Zepto
658de6ab-45eb-4e70-968f-183d74181907,very good service,5,0,2026-07-09 21:39:48,0.4927,positive,zepto,Zepto
f08bb813-b63a-444a-9692-ba989ab299ed,zepto literally shows 6 min before ordering. but after ordering it jumps to 15+min..even worse it will take nearly 30min to get delivered. amazon now is way better.at lease they give realistic timeline,1,0,2026-07-09 21:39:03,-0.4767,negative,zepto,Zepto
5c80d769-8339-47ab-ad84-b98dff5adb79,very bad,1,0,2026-07-09 21:38:53,-0.5849,negative,zepto,Zepto
4f8b5a93-db7f-4b17-935e-2cb54f1a1a99,worst app to ever exist. always takes 30 mins to deliver despite the fact that the dark store is just 200 metres away from my house.,1,0,2026-07-09 21:34:51,-0.6249,negative,zepto,Zepto
07c16d40-4856-493a-98af-381a50d0bbdb,ok,4,0,2026-07-09 21:30:00,0.296,positive,zepto,Zepto
b601e2c3-b278-4e8a-9c3b-7df62b8a1a3c,good 😊👍,5,0,2026-07-09 21:30:00,0.836,positive,zepto,Zepto
097a25c6-6a1e-4f17-ab12-4e367414873a,they are just making fool of their customer first didn't deliver your complete order second their customer care executive didn't even listen to your complaints,1,0,2026-07-09 21:28:50,-0.34,negative,zepto,Zepto
aee3e01f-b48b-4a0a-b0bb-c11f5746f661,they are sending stale and about to expire product and denied refund by just saying the seller has checked all item before dispatch even if you show them proof. now they have increased min order amount 149 to just show profit before bringing IPO. but if you are not resolving customer complain seriously then IPO will definitely fail.,1,0,2026-07-09 21:27:10,-0.4236,negative,zepto,Zepto
049e9263-6fb8-42e7-baf1-38e913919e01,"Pathetic service. Zero/very poor return policy for defected products delivered. Also the response on the 'SO CALLED' support mail is even worse, they will respond then no follow up will be done.",1,0,2026-07-09 21:26:35,-0.9022,negative,zepto,Zepto
c5b0f237-361b-4669-b5cb-a31d25c1c6e3,delivery is a very good. packing not good,5,0,2026-07-09 21:20:55,0.1991,positive,zepto,Zepto
a6e770be-e5e3-485e-b55a-bb41bc185872,"I am extremely disappointed with my experience today. I placed two prepaid orders on Zepto, but both were cancelled due to item unavailability. If the items were not available, why were the orders accepted and delivery time committed? My money was also held, and my time was wasted. This reflects poor inventory management by the store and an unsatisfactory customer experience from Zepto. I request strict action against the concerned store and a proper resolution from Zepto.",1,0,2026-07-09 21:17:11,-0.8337,negative,zepto,Zepto
78b1ac91-d500-4d21-8635-f24b96905853,good 👍,5,0,2026-07-09 21:15:39,0.4404,positive,zepto,Zepto
7c951d36-fdc7-421d-925b-e8c334837146,"I'm disappointed with how the payment issue has been handled. If this isn't resolved, I'll have no option but to uninstall the Zepto app. You'll be losing a loyal and regular customer, which I'd rather avoid. I hope you can resolve this matter as soon as possible.",1,0,2026-07-09 21:15:14,0.539,positive,zepto,Zepto
cc93b287-1128-4782-9c92-5e2def621f2a,fraud app i am going to file a complaint against this app,1,0,2026-07-09 21:09:47,-0.7184,negative,zepto,Zepto
200149af-e8c0-496f-9f8e-2dde89c9ca02,👍🏻,5,0,2026-07-09 21:07:02,0.0,neutral,zepto,Zepto
71c998c8-5b31-4a80-9cda-197d59d3db17,good,5,0,2026-07-09 21:04:12,0.4404,positive,zepto,Zepto
05ad5ac2-13aa-4dab-b94b-0a7c7a373620,poor packing,1,0,2026-07-09 21:00:27,-0.4767,negative,zepto,Zepto
7416ebf6-5291-4837-8c8b-9d2611f37c58,good,5,0,2026-07-09 20:58:21,0.4404,positive,zepto,Zepto
d046fb43-9fbf-4569-9ff2-0b0ef830353a,super 😘😘😘😘😘,5,0,2026-07-09 20:57:02,0.9509,positive,zepto,Zepto
42a56b8c-6b5a-4d2f-a8f4-a87a970da461,Very good service,5,0,2026-07-09 20:55:16,0.4927,positive,zepto,Zepto
570902ad-b332-4bf4-872d-a0b6951a1ed1,worst app the delivery partners are scammers they don't return the change,1,0,2026-07-09 20:54:06,-0.6249,negative,zepto,Zepto
c84808ee-95ec-4cef-b8a7-defee5d5af24,"Best Platform for the daily groceries, way more better than Blinkit and Instamart.",5,0,2026-07-09 20:51:01,0.8122,positive,zepto,Zepto
2d5eefaf-c41c-46b5-9e4a-6b0409e22d02,good,5,0,2026-07-09 20:48:26,0.4404,positive,zepto,Zepto
c37cb3d6-35cf-4892-a600-cc375794220e,"will not order again because an item was missing, but paid full payment of the order even though the item wasn't given and got said that it was delivery charge even though it says free delivery.... I'm pissed off because one of my items didn't arrived and had to pay for it.",1,0,2026-07-09 20:47:28,-0.5499,negative,zepto,Zepto
4857de42-0029-44d1-8288-3db4a3d94d7a,best app,5,0,2026-07-09 20:25:09,0.6369,positive,zepto,Zepto
f97320ba-41f5-4617-8963-c50355226181,i m happy,5,0,2026-07-09 20:21:15,0.5719,positive,zepto,Zepto
f7adc6ec-cf49-4021-bb09-9a20c27f7cce,Awesome service,5,0,2026-07-09 20:15:17,0.6249,positive,zepto,Zepto
6f8efc5d-ebcc-4529-b0e9-dc806c27bfd2,"very bad experience, no refund, no timely delivery,",1,0,2026-07-09 20:12:28,-0.6563,negative,zepto,Zepto
12b5a2f3-2527-4ef2-a099-4f3463206d9d,why your delivery partner never contain cash please take it at a serious note,1,0,2026-07-09 20:11:20,-0.3098,negative,zepto,Zepto
41ebec3d-d1b7-4fd7-a3e4-199f25c0cb42,"sent a near expired product that had complete fungus on it, did not even acknowledge it , will think again before ordering.",1,0,2026-07-09 20:09:16,0.0,neutral,zepto,Zepto
064cbbd3-92db-4838-8620-f468e5a18559,"improved experience, updating my rating",5,0,2026-07-09 20:05:33,0.4767,positive,zepto,Zepto
e5f2378e-0319-4ae9-bf32-10e923d21709,"worst app ghatiya,after wrong iteam delivery not replace not refund shame on you",1,0,2026-07-09 20:05:00,-0.6854,negative,zepto,Zepto
f97e724b-da63-49f7-b08c-7642edfcd188,I wan cashback,5,0,2026-07-09 20:03:11,0.0,neutral,zepto,Zepto
d1cebafb-1676-423c-a484-c84bbf5f3d57,worst refund policy. no live chat support. and providing support over email with unknown timeline.. very bad customer experience.,2,0,2026-07-09 19:57:03,-0.6901,negative,zepto,Zepto
2dcc0ff2-a23e-4724-81a6-67a2a7c95467,poor app,1,0,2026-07-09 19:52:51,-0.4767,negative,zepto,Zepto
9fb50a01-9f42-4377-b47c-5003632cffbc,very good experience and faster delivery,5,0,2026-07-09 19:51:35,0.4927,positive,zepto,Zepto
8b9d4e76-d4d7-41f4-9a52-e5bf988f191e,amazing,5,0,2026-07-09 19:50:21,0.5859,positive,zepto,Zepto
c42f6aa0-da71-4611-939c-c5f262e17c89,very useful app for everyday 😎😎,5,0,2026-07-09 19:48:46,0.8479,positive,zepto,Zepto
3accc051-8bcf-439f-a785-eba5a702eb26,Good.,3,0,2026-07-09 19:46:28,0.4404,positive,zepto,Zepto
b197e0c6-b23b-49dd-b94d-2a0caab18bb5,amezing service,5,0,2026-07-09 19:38:29,0.0,neutral,zepto,Zepto
bbc40973-6aa3-4820-b9a3-69332a2ae45c,it is reliable and delivered in good condition.,5,0,2026-07-09 19:38:27,0.4404,positive,zepto,Zepto
d7b4c53f-1a34-4dae-84aa-1ab0f350c03b,Non supportive team leaders asking for solution by customer support doesnt help instead is just waste of time. Delivery executive are more worst then anyone else. The Leaders Team Executive is only good to guide how to exit the app instead of solution.,1,0,2026-07-09 19:35:36,0.238,positive,zepto,Zepto
82b78b40-8e2b-4215-88fc-b232e63ad4a5,ok we can tell,3,0,2026-07-09 19:22:02,0.296,positive,zepto,Zepto
36b93303-265d-4054-a6a3-7ab061bce2db,"Very poor quality control by Zepto in terms of electronic products i would recommend not to buy electronics from zepto. I received a USB extension cable today having 4 ports. on checking, 2 out of the ports are not working at all. Only 2 port is functional. For an electronic item, this is unacceptable. The product should have been checked before delivery. Raised a complaint but got very unprofessional resolution. Do not buy electronics from Zepto if they can't ensure basic quality checks.",1,0,2026-07-09 19:16:27,-0.8936,negative,zepto,Zepto
1ac204f2-6709-4ade-a071-bc274e34571e,"My experience with Zepto was extremely disappointing. The Zap chatbot failed to understand that products were missing and kept treating it as a delivery delay. There was no option for me or the rider to cancel the order, and customer support only asked me to send an email instead of providing immediate help. This process is frustrating, inefficient, and shows a complete lack of proper customer support",1,0,2026-07-09 19:15:41,-0.8908,negative,zepto,Zepto
04113848-c00c-4f63-818c-18f691dd9751,very bad performance,1,0,2026-07-09 19:14:55,-0.5849,negative,zepto,Zepto
0cf3d9c7-1e69-40ed-8d7a-abd6a2fdd1d2,good,5,0,2026-07-09 19:08:58,0.4404,positive,zepto,Zepto
20872d13-bca2-4b5b-af7b-43064b2e0f32,good dilivery,5,0,2026-07-09 19:07:37,0.4404,positive,zepto,Zepto
1a142ede-3889-403b-a133-2a7aedf17406,🫶🏻🫶🏻🫶🏻🫶🏻,5,0,2026-07-09 18:59:25,0.0,neutral,zepto,Zepto
5dce2155-d1cd-4e0a-8834-5e3f019e8690,very nice zepto delivery,3,0,2026-07-09 18:58:50,0.4754,positive,zepto,Zepto
3dd7d8af-ec1a-45cb-9208-55a0e715f4ad,very bad experience. i ordered four packet of country delight milk. all the milk packets are curdled and what they ask me is to return the packet. how am I suppose to return an open packet. and their customer support said sorry and without even listening to further comment they ended the communication. extremely bad. use blinkit or insta better option.,1,0,2026-07-09 18:58:31,0.1566,positive,zepto,Zepto
f81d06b4-99b6-4415-98c1-67f1313cdd17,worst app ever no customer support and I am order something 1 product is missing,1,0,2026-07-09 18:56:18,-0.8676,negative,zepto,Zepto
f6ecfd9d-9da7-46c5-8940-b4159970731e,thaks zepto,5,0,2026-07-09 18:53:55,0.0,neutral,zepto,Zepto
69da92c5-0ca2-414f-86d4-d3baa4eb4034,nice,5,0,2026-07-09 18:51:53,0.4215,positive,zepto,Zepto
c8419450-1dd4-4fff-99b2-2662e2040f95,"I placed a 2-item order on Zepto for eggs and cigarettes. By mistake, I accidentally selected rolling paper/filters instead of the actual cigarettes. Realizing my error immediately, I tried to raise a return/replacement request right away. ​Instead of helping, the app kept giving me a glitchy error saying ""store is currently unavailable"" every single time I submitted the request. I tried repeatedly, but the system blocked me.",1,0,2026-07-09 18:50:19,-0.6652,negative,zepto,Zepto
2b6338fb-e93a-4060-8cd5-db3e3a7fdee2,timely delivered,5,0,2026-07-09 18:49:37,0.0,neutral,zepto,Zepto
3c9a8455-06c7-4673-87a3-d098b1037384,Everything is good but why you extend free delivery charges and every when I ordered icecream it always melt,2,0,2026-07-09 18:41:23,0.7003,positive,zepto,Zepto
5faf873d-f1b1-49c1-9648-bd05b3f9401d,meri location per order nahin a raha hai 🥺🥺,1,0,2026-07-09 18:39:36,0.0,neutral,zepto,Zepto
