reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch
b91612a8-6987-41e0-b9c1-ce53be0b279b,Majeed Pasha,zepto is so nice,5,0,2026-07-02 01:22:25,0.5598,positive,False
587a595a-f210-44de-bcef-60a29a41b4c5,Deekshitha JShetty,after taking order their deliver partner will call and told me to cancel the order if they can't deliver then why they assigned delivery boy directly reject the order right otherwise you can close your service at this time right worst ever,1,0,2026-07-02 01:15:50,-0.8316,negative,False
48621b23-41eb-445c-9160-d50f0f8497b1,noor aisha,Good option for fast delivery. I haven't faced any issues with the app but in some areas like nagawara and R.T nagar I've heard my relatives complaining of last minute cancellations of items in the order and notification is given just before the delivery or at the time of delivery.,5,0,2026-07-02 01:12:20,0.4588,positive,False
426443fe-5c9d-4282-946a-5a05967c4cb4,Anju Geeta,phly pyamnt bhi kiya bina baat hue oder cancel ker diya very bad,1,0,2026-07-02 01:02:34,-0.6997,negative,False
7ef067e1-d580-43ec-aee4-dd30bd009394,Kajalg aiya,good,5,0,2026-07-02 01:02:27,0.4404,positive,False
ee4d7567-a79e-443c-afcd-23a4fb046353,Tushar Sachdeva,very good,5,0,2026-07-02 00:59:20,0.4927,positive,False
791a3814-d86a-436d-b9e3-128215db6cf3,Devendra Singh,good,5,0,2026-07-02 00:54:54,0.4404,positive,False
70048601-e18b-42c8-8d2f-c0d5e8e92190,Preci S,I ordered a note book but the size was big A4 size i wanted A5 so just returned it but still I haven't received any payment!! I contacted the Zepto customer service email there also no response. I feel it's the worst app ever!! so much of business they are doing why do such cheap cheating on money!! everyone is working for that only!! I feel very disappointed 😞 😔 😕,1,0,2026-07-02 00:44:10,-0.9821,negative,False
a4f1d016-c7a7-4bb8-97fb-1b4c8071b682,Madhulita Maharana,such a worst customer support I have seen they never give refund even in between chats they close it and everytime you have to add a new poc for it .....pathetic of the service,1,0,2026-07-02 00:35:52,-0.7269,negative,False
ce23cefa-f7b9-4d23-97c6-c467ec9bcbcd,Vraj Chavda,first delivery 🚚,5,0,2026-07-02 00:24:26,0.0,neutral,False
824a6d7a-4195-46e4-8575-b9c72c9560ae,hariom bharti,nice,5,0,2026-07-02 00:16:16,0.4215,positive,False
e0c1504f-7821-42fa-a962-59174f09a082,Raja udayagiri Udayagiri,super,5,0,2026-07-02 00:10:23,0.5994,positive,False
934fdfa2-1552-4c8d-b734-86abc5eeaa7b,Bhumii Bishnoi,packaging paper should be change,3,0,2026-07-02 00:07:40,0.0,neutral,False
f6c5458b-afd3-4d8c-9cfd-7d2b311c16d1,Radha verma,bekar service,1,0,2026-07-02 00:04:21,0.0,neutral,False
935020de-cb24-4950-bf3f-d6ec85672de1,Rupa Rathod,superb awesome at low prices 👏 👌 👍🏼 go for ZEPTO👍🏼👍🏼,4,0,2026-07-02 00:00:35,0.9222,positive,False
f29d1ddb-e338-4ba5-81a5-443fdcffa40b,Poonam Thakur,very bad service.. used product bhejte hai humesha..,1,0,2026-07-02 00:00:11,-0.5849,negative,False
e02dc09f-0520-4137-9d27-c3a012b50ba0,Siddesh Dhopat,ek number,5,0,2026-07-01 23:56:37,0.0772,positive,False
ca70024c-3bfe-4210-9016-3d58a722def9,GUDDAN MEENA,fast,5,0,2026-07-01 23:54:01,0.0,neutral,False
5863b83a-a457-4457-8f26-4307b0d6ad72,ubais Khan,thank you,5,0,2026-07-01 23:45:49,0.3612,positive,False
b780aac6-fbb6-4dc3-b3e9-73d0a61abb17,Darsh Vekariya,good,5,0,2026-07-01 23:40:10,0.4404,positive,False
018905a0-050e-48b3-9133-5bef1ba6e3bc,Priyanka Ash,good,5,0,2026-07-01 23:37:35,0.4404,positive,False
c3eda7bd-01df-4ebb-bbe7-84c3afa28b98,Maya Singh,very nice app for quick orders,4,0,2026-07-01 23:37:00,0.4754,positive,False
cd234ccb-3a17-4610-b3d3-de4d6a259859,Mahesh Naidu_04,good at all services,4,0,2026-07-01 23:31:57,0.4404,positive,False
37c9fc48-93fb-45b5-a50d-91b64524f06e,C T G,v poor cold storage....from ice creams to milk products are delivered hot....ice cream recieved was hot and watery not even cold... extremely unhygienic.,1,0,2026-07-01 23:26:28,-0.4767,negative,False
00004a24-0d4d-4724-b788-6573ac9fabac,Shanu,super 😍,5,0,2026-07-01 23:19:57,0.7845,positive,False
dc3e096a-895d-460b-b8a1-47ed10155d56,SALMAN,ok but !!!!!!,5,0,2026-07-01 23:13:58,0.4153,positive,False
2eb2a92a-20b2-4966-96bf-7a8abf621c20,Joyeta Dey,Very bad app . Don't buy anything from zepto. scam app . They delivered damaged products then after complainting there customer service don't solve problems or refund. very unprofessional behaviour. There staff Muskaan begum her behaviour is very very bad and unprofessional.,1,0,2026-07-01 23:12:33,-0.9681,negative,False
002213a3-1ca5-4355-864c-bd02c8e841ba,Vikram Shergill,"Not reliable, trustworthy. Be it in terms of any parameters, they completely lag behind. consistently they are not performing up to the mark. Thats why I have to give 1 star after observing several times Quality, authenticity of products or anything else, they can't be trusted anymore.",1,0,2026-07-01 23:11:06,-0.8004,negative,False
cf1bf005-c839-4541-809a-8915f091bf49,Ruksar Khan,super 👍 Go for it,5,0,2026-07-01 23:10:11,0.5994,positive,False
7ffe8f93-25cc-4d74-a723-9a3fa98cd532,shailendra yadav,nice,5,0,2026-07-01 23:09:34,0.4215,positive,False
a133a501-268d-42a8-8a9e-80a855660c65,Keshav Keshav,"Worst app I have seen ,they say 10min app. but its basicly a 3hrs app they has to cahnge their tag lines or policy.",1,0,2026-07-01 23:09:18,-0.3716,negative,False
ef769c74-c55c-4d18-bb11-035152d1f963,Masari Shaikh,acha hai par kabhi kabhi acha hai aata hai,5,0,2026-07-01 23:07:56,0.0,neutral,False
63eae9da-5324-4082-b937-ba3584536156,Gulnar Shaikh,👍 Good,5,0,2026-07-01 23:06:26,0.4404,positive,False
b7777e5a-5f61-4f8d-8374-4fb65e9aa195,kalyana sundaram,"As usual in the beginning it does very well, now they're making delays in delivery it took around half an hour, when I complained through the chat box they simply closed the chat without any reply, how rude you people are?",1,0,2026-07-01 23:04:43,-0.5118,negative,False
e7ed45af-e256-48a0-aeb1-460fa9a34570,Mujahid Shaikh,very good,5,0,2026-07-01 22:55:42,0.4927,positive,False
d68c505c-8f06-4beb-a08a-e326183abdb4,Ankita Verma,i would have given 0 star if possible. this app is the one that rises quickly but now it is on its worse foolish AI bot chat telling to wait continuously 4 mints from past 20 mints. then same repeated things with all orders. hence deleted now keep falling,1,0,2026-07-01 22:52:43,-0.8271,negative,False
2283a8c5-4d0e-4640-880f-0bfd563566d8,Sai deepa Duggi,wrost experience not provided refund they provided wrong product and damaged product no response from team,1,0,2026-07-01 22:52:31,-0.802,negative,False
9667f9c8-5bfb-4397-b5d7-d379a5742d8c,pradip chavan,"support is not good, if we get some missing item in order support team is not helping.",1,0,2026-07-01 22:48:48,-0.0243,neutral,False
12d728b7-70dd-4e63-8ad0-0612409b62d9,Sahil Pandey,scam,1,0,2026-07-01 22:44:47,-0.5719,negative,False
58cfc21e-ec81-45da-97b2-3afae3ec7ad1,JATIN SHARMA,very nice and good thing,5,0,2026-07-01 22:42:33,0.7397,positive,False
c182a7ba-5a66-48fb-9204-65b3860ec9c1,Bindiya Rajuwar,this is very good app,5,0,2026-07-01 22:37:21,0.4927,positive,False
6ff63dfc-2529-4085-91e4-6421d9e59d44,gaurav choudhary,Good service,5,0,2026-07-01 22:33:14,0.4404,positive,False
55cc18c1-e0f9-41a8-abb9-ead5745ebbb4,manju kumari,Best delivery app in my opinion 😘,5,0,2026-07-01 22:31:55,0.7906,positive,False
508d3bc3-878a-4f36-915d-a5f95e9dd24a,Piyush Kashyap,Nice,4,0,2026-07-01 22:31:27,0.4215,positive,False
7c5dd768-e998-4891-8928-a4373efdde1a,Rupender Mann,good 👍,5,0,2026-07-01 22:31:16,0.4404,positive,False
83259efa-fa60-4827-830d-3bc6ad80885c,ashish singh,vegetables poor quality Greivance redressal very poor,1,0,2026-07-01 22:27:00,-0.7574,negative,False
bf74cdf3-42de-41e0-bbff-3baf154256e6,Samarth Gam,"Don't order items, their delivery is to late I ordered some items but it took 20 mins to deliver but also I did not get item They will say it will be delivered in 7 or 10. mins but they lie to us",3,0,2026-07-01 22:22:57,0.0,neutral,False
3c97611f-e7ac-402d-b918-704175ef9ce2,Lagumanna hindu,very nice,4,0,2026-07-01 22:07:59,0.4754,positive,False
9836dd0c-8bbf-49be-a2a2-5b2f52ce5b86,Anchal Gupta,Nice application 👍 and fast delivery on time,5,0,2026-07-01 22:07:11,0.4215,positive,False
9b78736c-6fbe-4491-9739-ad8e62a0ecf7,Dharmaraju B S,good 👍,5,0,2026-07-01 22:05:22,0.4404,positive,False
e8943200-863a-4c9e-a464-0f15abfbc13d,Aadam Ansari,9ce & helpfull platform form for quick delivery,5,0,2026-07-01 22:03:20,0.0,neutral,False
594451d5-32f5-49ad-8e7e-3da650ad361d,Abdh_ Abdullah,Good,5,0,2026-07-01 22:02:54,0.4404,positive,False
f4dee4d9-4272-43cc-9fdf-e95d21f2d35c,R S,delivered low quality and misprint expiry product delivered many times.,1,0,2026-07-01 21:58:08,-0.2732,negative,False
4df0ff5a-e767-4c5b-8222-a2823a6d2330,Gautam Pooja,sb thik tha but suji khula tha,5,0,2026-07-01 21:57:38,0.0,neutral,False
1fb8666f-c74b-4ba3-8da7-949381249f4f,Vandita K,if i have a choice for negative stars i wil give it to zepto.. what the point of delivering spoilt items to customers for which we are paying full price and after that you dont have a proper system to listen to your customer issue..we order for urgent delivery of items whicb you cant even do in 30 minutes also then you deliver spoilt milk and when i complain there is automated system asking me to email you.. wen its ur fault den immediately the products shud b replaced. pathetic,1,1,2026-07-01 21:47:36,-0.8957,negative,False
0ec76fc6-8334-4b67-b02f-6485df5f4d6d,Hareem Official,very fast service,5,0,2026-07-01 21:47:31,0.0,neutral,False
5cb36dd0-8845-4b1c-bff4-ca6d62e8e26e,Kiran Mali,too much advertisement 😕,1,0,2026-07-01 21:46:37,-0.3182,negative,False
cd0b7ba3-2ea1-4a0a-890a-db2c44ee6aa5,Neeraj Tomer,it is a very fraud app they theft my 3000 rs order the delivery partner is a fraud even the full zepto company is a fraud,1,0,2026-07-01 21:46:28,-0.9134,negative,False
fbeb06b7-3304-4783-8f8f-3c485b076898,Ashitosh Trimbake,received duplicate products do not use use blink it or Amazon this best and better than zepto,1,0,2026-07-01 21:39:28,0.8625,positive,True
fc0bee04-a4e5-45f7-b46c-9c787cfcfc46,AAYUSH CHAUDHARY,SUPER USELESS CHATBOT ZAP REMOVE IT,1,0,2026-07-01 21:38:01,0.2732,positive,True
b769b222-4bec-42d3-9a7a-aad7e08f5b48,Abhishek Dhanuka,"Best app, quick and fast.",5,0,2026-07-01 21:37:07,0.6369,positive,False
72807484-5aa9-4d52-9f8a-277793749acc,Rohit Luthra,Delivering rotten fruits! No accountability! Should be banned,1,0,2026-07-01 21:33:23,-0.8436,negative,False
b4af1f30-7613-4202-835c-361835a7502d,Safeedsuvaar,Selling duplicate products and expired also. kindly check exp date before buying,1,0,2026-07-01 21:29:43,0.4939,positive,True
a638f7b8-6223-4d6a-a81c-69111eca3ce6,Abhilash gowda,"cheating app, they don't send exact products and weight as they mentioned.",1,0,2026-07-01 21:29:00,-0.5574,negative,False
1abf41b2-3386-4303-9def-45b56b4764f6,Ritwika Das,Worst delivery app who claims 20 mins and comes after 1 hour with inappropriate attitude delivery partners,1,0,2026-07-01 21:25:45,-0.6249,negative,False
1f699d9a-264d-4cf0-ade6-0aaafc81bf3a,Murali K V,Pretty good service. Thank you.,5,0,2026-07-01 21:23:21,0.8225,positive,False
67591b2b-c634-41ad-ba72-bd7c8615f57b,Mantsha,very good everyone should have use it,4,0,2026-07-01 21:17:48,0.4927,positive,False
8771998a-cfd0-4aea-b575-4e12fa410dd6,Shifra Khan,good,5,0,2026-07-01 21:14:30,0.4404,positive,False
cc5f57b0-416b-456a-abf5-612185614e15,Brughvi Rishik,"Shocking and unacceptable service. Your app falsely marks my address as ""unavailable"" while you clearly deliver just 1 km away. This is either a serious technical failure or complete negligence. Stop misleading customers with inaccurate location mapping. I expect Zepto to manually review my address and enable delivery if nearby areas are already covered. If this isn't resolved, I'll make sure others know how unreliable your service and app really are. Fix this immediately.",1,0,2026-07-01 21:06:12,-0.8663,negative,False
8bbf155a-52d3-4492-aa52-f43f0e77cb02,anju aarya,Best,5,0,2026-07-01 21:05:55,0.6369,positive,False
64c36d55-abea-4a27-8f38-6c870b45d0d7,Yuvansh,bread not received,5,0,2026-07-01 21:01:52,0.0,neutral,False
9a82f551-965c-4a5a-99a1-75c50a9656fb,S C sukumar Sukumar,delivery person is very good,4,0,2026-07-01 20:57:21,0.4927,positive,False
8b3c15e5-9dc4-402a-bf66-539ea0b6b545,Deven Goyal,really great timely delivery. deliver boys are also polite. thanks Zepto,5,0,2026-07-01 20:53:25,0.807,positive,False
217a76e5-03b2-4a69-bcdf-77c464ce30c2,Amruta T,pathetic app. just looting customers.,1,0,2026-07-01 20:53:04,-0.5719,negative,False
f0aee948-d1d6-469f-a930-02c5596f5267,Irfan Mallick,love'it,5,0,2026-07-01 20:46:54,0.0,neutral,False
fd401b20-aa9c-49a2-8aa8-13ecb8f508ba,Yogesh Kamble,customer care is the worst. don't understand the concern. close the chat without consent I should file a court case,1,0,2026-07-01 20:44:48,-0.3749,negative,False
831c2520-6a2c-4481-8d37-0c089ddf590f,Rashma Rashma,worst app ever don't download the app instead of this use blinkit,1,0,2026-07-01 20:42:44,-0.6249,negative,False
f3f9df6d-a21b-457e-876f-285fee08840d,Akash Dubey,they delivered expired products. The packaging was worst. Bb is much better in terms of quality of product.. also they never credit the cashback of product and their customer service team is awful...,1,0,2026-07-01 20:30:18,-0.7494,negative,False
14b75ca3-0928-4253-8648-05b2927e16b9,Srinu Kare,abhi,5,0,2026-07-01 20:16:14,0.0,neutral,False
0a918f92-31ed-4039-858a-3ad9257ace19,Disha Choudhari,good product..,5,0,2026-07-01 20:13:56,0.4404,positive,False
858c59e6-1423-4c74-a7bf-d173f943f6c1,Kamini Shah,good product good service,5,0,2026-07-01 20:13:56,0.7003,positive,False
9e5c5f25-b729-4909-bba3-d0920abc3162,DileepKumar Patel,very nice,5,0,2026-07-01 20:12:26,0.4754,positive,False
776320ac-10b8-4e6d-81f2-9e67de4dd428,GURPAL SINGH,The worst use of AI on Zepto The riser gets delayed 25 minutes due to poor staff at the outlet and confirms that the delay was in handing over the order but the app and the AI Assistant keeps on saying coming in one minute.Apsolutly ridiculous and rubbish,1,0,2026-07-01 20:09:47,-0.8381,negative,False
15b24de0-874b-40d7-84a4-b6ba08d2f773,Paramesh parmi Paramesh parmi,good 😊👍,5,0,2026-07-01 20:05:44,0.836,positive,False
ea88f65f-0ac9-4098-b21a-791d9f8c9124,Phani Prince,good,5,0,2026-07-01 19:57:37,0.4404,positive,False
fa2bc217-7534-4e68-8bc9-6787d267e932,Aarohi Jain,good,5,0,2026-07-01 19:47:44,0.4404,positive,False
03a0d937-d7ae-482b-ad4f-9fdba4412885,Shariq siddiqui,cheap rate but worst quality items,1,0,2026-07-01 19:46:38,-0.7684,negative,False
a0476a91-76bb-424b-adb8-d910b55c6992,Smir Saed,ok ln,5,0,2026-07-01 19:42:25,0.296,positive,False
bfa15f42-2f4c-4c8e-bfac-d660c47fd91d,Usman Khatri,very very bad service Delivery boys don't always bring change. all time problem and very late delivery all time 👎🏻👎🏻👎🏻👎🏻,1,0,2026-07-01 19:38:01,-0.7764,negative,False
59744545-5518-4eea-873d-1129c449e321,Harshal Devare,The most trusted and loved app I use as compared to other quick delivery apps Many discounts and offers are available here .....♥️♥️♥️♥️,5,0,2026-07-01 19:22:07,0.9785,positive,False
f2799f71-7cae-4a65-af72-4a68e7edfcdf,punith puni,"dont use zepto. damaged product i recieved but they are not returning or replacing. if i raise a request they are telling during delievery it was correct and cld not able replace it. worst experince during delivery it was identifed and informed to the person. he told to place a request for return but this ppl are not accepting better use genuine ppl like blinkit, big basket and instamart. this ppl are fake and hopeless. dont use zepto guys",1,0,2026-07-01 19:22:01,-0.9496,negative,False
6cb65632-b8e5-47a1-8a11-86c6f3913839,Neha Roy,good price,5,0,2026-07-01 19:19:47,0.4404,positive,False
9903ea05-e6d6-404b-9016-47122d49ee43,Sunaina Begum,quality nice good,5,0,2026-07-01 19:18:37,0.6908,positive,False
427210e8-d121-4837-8b5d-b43cab9497ff,Reddeddi Damodarreddy,verry good,5,0,2026-07-01 19:14:16,0.4404,positive,False
14581dc8-af33-446d-8db1-a966bf7f1d7b,Anil Kumar,good 😊👍,5,0,2026-07-01 19:09:38,0.836,positive,False
