reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch,topic_cluster
11516b8d-14be-4d75-a803-f499c2355726,Mamta Baid,I ordered fruit but it was rotten and didn't got returned,1,0,2026-06-30 18:13:19,-0.6652,negative,False,2
eb89d10a-1965-48ed-8837-7d3998d57b19,Lakshay Khanna,"Donot use this app, if you get wrong product they won't help you out instead they will give same reply multiple time.",1,0,2026-06-30 18:13:18,-0.6551,negative,False,2
f62798f7-54aa-4b29-b2f5-0263f03735b6,Yamini Sharma,"I ordered from this platform for the first time, and my experience was terrible. I was delivered the wrong product. When I contacted customer support to explain the issue, they ended the chat abruptly without offering any solution. I also sought help via email, but I didn't receive any satisfactory response or support there either. The customer service did not seem professional at all. It was a very disappointing experience for me. For this reason, I will not consider ordering from here again.",1,3,2026-06-30 18:09:32,-0.6942,negative,False,1
d459a310-a200-42b0-8ea6-c285aa6c5fbb,SHIVENDRA JAISWAL,whenever I delete cache of this app this app will do malfunctioning and not opening after this very worst app,1,0,2026-06-30 17:51:46,-0.659,negative,False,2
0317d449-67cb-4719-a202-04b03c4b52f5,Sonikanojia,Mera Man Karta to Main ek bhi star nahin deti kyunki jab Main login kar rahi thi apna address Dal ke to bar-bar address dalne per bhi login nahin ho raha tha very bad app please app ko band kar dijiye Kisi kam ka app nahin Hai,1,0,2026-06-30 17:43:57,-0.3025,negative,False,4
e9c77586-6928-480e-88db-cb8aeec33570,Pear Sapam,"The worst app ever. No customer assistance, only automated replies and they don't even listen to ur concern. No customer care person to talk and solve the issue with. it's been my 3rd time facing an issue. And everytime I was given only automated ans and the case was closed. No resolution. Selling products without mentioning a manufacturing or an expiry date. This company need to get called out.",1,0,2026-06-30 17:29:44,-0.8892,negative,False,0
7bf7cb72-3c5c-4735-ba40-6ab6f2432333,Mahima Gaikwad,"complete fraud app , pathetic customer care service, and they deliver wrong items and don't give a refund.",1,0,2026-06-30 16:33:59,-0.8126,negative,False,0
1b6ccdf6-34d1-47bd-9b0b-8b818bae656f,KALYAN ROYALS,not available suggest the items very poor app,1,0,2026-06-30 16:14:05,-0.5256,negative,False,2
2d2f5e95-d6fb-486c-96b1-620542690e44,vinay kumar,this is a bad company,1,0,2026-06-30 16:12:04,-0.5423,negative,False,2
64aad1d8-1764-4fbb-8219-aa47b1f29de3,Khushi Ramesh,"this app is becoming worse day by day, they completely mess up the order everytime and deliver spoiled items. I dont know whether they get the vegetables from garbage and deliver, cause all the times they are spoilt and rotten.",1,0,2026-06-30 15:34:14,-0.8479,negative,False,2
03771f7c-d414-45e3-aeb8-b37b8164af86,Prasad,pathetic received damaged product and wasn't replaced,1,0,2026-06-30 15:32:49,-0.765,negative,False,2
38a5f76e-b753-4a83-99f3-7ef8a201178b,aisha memon,"no option for cod , constantly cancelling my order and delaying the refund",1,0,2026-06-30 15:29:54,-0.4588,negative,False,5
3f1b951f-cf36-4d4f-9ade-bbe45a88030f,amiyaranjan das,very very worst service i have ever seen,1,0,2026-06-30 15:25:03,-0.688,negative,False,2
d3bc6e44-1e9c-4c57-970f-a360233017c6,Chirantan mitra,It becomes more annoying to place order in zepto . When I kept my order into my cart it automatically disappear.,1,0,2026-06-30 14:43:00,-0.5984,negative,False,5
29fdd9b0-d646-4ef5-a762-84c8a54a2c7b,Sonusree Sarkar,quntity not perfect as showen,1,0,2026-06-30 14:07:52,-0.4585,negative,False,2
7265cba1-bceb-4d9e-bfab-b40bed56171d,Srividhya Arun,i bought ladies finger sometime back. it's absolutely useless. it's hard hardly 2-3 ladies finger is used for cooking,3,0,2026-06-30 14:07:05,-0.5799,negative,False,2
98f48b9c-3d28-4b01-8170-6b943ad06e0c,Nazneen Kishwar,worst..delivery partners are worst,1,0,2026-06-30 13:59:57,-0.6249,negative,False,3
44d51779-ca54-472d-924a-d8f3dbe9d8da,Pranesh Tummala,worst customer and delivery service,1,0,2026-06-30 13:58:49,-0.6249,negative,False,3
b3a8ff89-ee3a-4a9f-adfb-d105492e6510,Nivaan,"Ordered something through zepto and i did online payment it did not register and i had to pay through cash, nobody knows when i will get my refund this app sucks, even before this I ordered chiken curry cut they gave chiken mince/kheema, this happened two times",1,0,2026-06-30 13:47:36,-0.6124,negative,False,2
4d7f83d0-57c3-4059-921d-3da768bd97bd,Oxygen O2,the worst those days they send me milk marinate meat so unwanted now they are not resolving my problem too,1,0,2026-06-30 13:42:15,-0.7592,negative,False,2
60b47bab-884d-4cc8-8139-2cf902812cfe,Tareque Shaikh,"waited for scheduled order, got auto cancelled 2 times",1,0,2026-06-30 13:10:39,-0.25,negative,False,5
644ed30f-d4aa-4edb-9bce-1bda576eadf1,Mohammed Naief,very bad service and agent has not resolved the issue in call and marked in chat that the issue has been solved....,1,0,2026-06-30 12:39:00,-0.4958,negative,False,2
910fa359-c1f0-4211-8593-1baddcdef061,POOJA VERMA,They had send torn packet of bread and saying we had delivered it intact and we can't do anything. they never accept their mistakes and given this review after getting support mail from customer service. they are pathetic,1,0,2026-06-30 12:28:00,-0.3125,negative,False,1
7a68ce92-662e-4b8b-9a3c-80c3b8f4ccc0,frenny francis,"they give you products that have a month of validity from the MFD , and when you ask they keep saying what they say! the customer care is really -0 below it even. they don't listen to our concerns. I faced this issue , I was asking not for money but atleast exchange and give a product that has a validity of 2 months atleast! they keep repeating the same thing they say. would they buy it ? They talk like a bot. repeating the same thing over and over. WORSE , UNTRUSTABLE , 0 COSTUMER SERVICE",1,1,2026-06-30 11:18:21,-0.3577,negative,False,0
70919478-b3fa-4676-b26c-46a6b40f7233,Neha Sharma,"the delivery partner refused to provide doorstep delivery Even thought I urgently needed the order I contacted customer care but I didn't receive any solution or my order , I will never place an order with zepto again the service is very very poor....",1,0,2026-06-30 11:09:45,-0.7876,negative,False,5
810eb74c-427e-466c-b60c-152d544703be,GOWTHAM MH,so bad app the rewards are fake and not claiming so bad app,1,0,2026-06-30 10:49:26,-0.8513,negative,False,2
5476b497-9bf3-45d0-8d8e-ae5173e4fa60,Vishal Singh,have been using blinkit since long. and the 1st time i used zepto. It gave me damaged products and refused to return. thats the reason why blinkit keeps on flourishing and zepto gonna die someday,1,0,2026-06-30 10:44:34,-0.8402,negative,False,2
c883bf41-0cc1-4ca7-a95a-674b0f7ec7c0,guntipelly jyothi,try to reduce delivery charges,5,0,2026-06-30 10:21:49,-0.2732,negative,True,3
2967ff44-dcc9-44ad-8b4c-4f7a91a7ca98,Bharath Kumar,Stop spamming by sending SMS offers from different numbers! It's like whacamole,1,0,2026-06-30 10:18:44,-0.4753,negative,False,2
7b52883e-7454-46b4-8aaa-25a21bf25d66,BAHADUR SINGH,vegitable quality is very bad please damage vegetables don't packed in order,3,0,2026-06-30 10:17:24,-0.6887,negative,False,0
d3a6d578-f07c-4535-83b7-2d0420d65eb1,Advika Singh,i ordered a product and it was written that it contains 10 items inside but there were only 8 .....the packaging of the product was damaged and 2 items were missing....when I tried to place a complaint regarding this to the customer care....I did all the required procedures that it asked for but whenever I upload the image....the entire app shuts down and then reopens.....i tried this for atleast 10-15 times...but still I'm not able to submit my request abhi tak .,1,0,2026-06-30 10:13:30,-0.7684,negative,False,0
f22f1548-b292-44ee-97e2-8d9688307cd3,Sanjay Iyer,"I received a damaged product, and despite submitting clear evidence, Zepto refused to replace or exchange it. This is extremely disappointing and reflects an unfair and unethical approach to customer service. The entire experience has been frustrating. Instead of resolving a genuine issue, my complaint was rejected without proper consideration. This has severely damaged my trust in the brand, and I have lost confidence in Zepto's commitment to customer satisfaction.",1,0,2026-06-30 10:02:55,-0.9522,negative,False,2
6015d83d-e5f7-4a20-a4e3-604ab31436ed,naren khatri,my payment got failed today by upi and balance from bank account deducted im waiting for my refund nothing response,1,0,2026-06-30 09:15:18,-0.5106,negative,False,2
1c0248a1-dfa0-46e1-b011-dfd8efcdc536,CH.PANDURANGA SHARMA,very very bad experience very poor quality products effective products compare market situation high price,1,0,2026-06-30 08:58:37,-0.6558,negative,False,2
f353f59b-f093-4df4-bb43-9d363f138ab7,madhur goyal,the font size of the products is very small i have a big phone still difficult to read and the fonts size does not change by changing the settings for the phone.,3,0,2026-06-30 07:38:54,-0.3612,negative,False,2
42a98b4c-b3d4-42f6-844b-fd7c0829933c,Daisy Chugh,isse jyada ghatiya app mene aaj tk nhi dekhi paise do chij k liye or bheji sirf ek or jb complain kro toh ai generated ek hi msg ko baar baar bhejte rhengay aap kya bol rhay ho or apki complaint se inhe koii farq nhi pdta worst app ever,1,0,2026-06-30 05:00:11,-0.8316,negative,False,4
af893ff3-1fb2-4d4e-a0ae-80ddf6919888,Renu K,"Worst operations especially in a city like bangalore when you have such other competitors available the zepto team needs to focus on productivity & after sales services, would never recommend this app to someone as there is no appropriate support given once the sales is done. The expired product is delivered & the amount is charged twice, while claiming for refund the pathetic support team doesn't respond well and closed the chat.there is no option on app to raise a concern about doublepayment",1,1,2026-06-30 01:16:27,-0.9183,negative,False,1
4ad54167-0a80-4e54-8275-346f59009365,Minaz Shaikh,i ordered coconut chutney and it literally taste poor and worse I tried to contact the customer support and the customer support is also worse they are selling expired and tasteless product i will never ordered from zepto now onwards the is worse app and also if any health issues happen that is also bec of zepto,1,0,2026-06-30 01:10:53,-0.7906,negative,False,1
e159ba58-499c-4758-a74d-649fc7a66379,prem chand,worst service never ever use the app customer support is useless and I was robbed my hard earned money received torn substandard quality products as I complained to customer support the blstards won't even care about you they even not properly giving a fcuk i ll stop using it,1,0,2026-06-30 00:53:24,-0.9093,negative,False,1
aa04cfcb-260f-48cb-ab6e-37d26830d045,Naveen Sharma,"After making me wait for 20 minutes, my order was cancelled. It wasn't prepared even after that, and finally it was cancelled after 25 minutes. This was very disappointing.",1,0,2026-06-30 00:50:43,-0.7997,negative,False,5
275bfcc5-8ba8-4db2-ab95-c34180db7b46,Arpita Arpita,very bad,1,0,2026-06-30 00:31:10,-0.5849,negative,False,2
79bb52da-3833-44bb-9c16-1b299fa1f7a4,Md. Mudassir Elahi,worst experience every time they don't deliver the order and say your amount will be refunded within 3-5 days. today I ordered milk powder for my baby but didn't deliver the Milk,1,0,2026-06-30 00:29:09,-0.3716,negative,False,5
9496a864-7d74-4efd-819f-4daaf1a417c4,yuvi Kanyal,worst service ever zepto just doing scam with peoples i just order Bisleri 10lite can idk why it taking so much time to came at mylocation idk why the say in the adds 10min quickly dilivery & when I talk with zepto bot for my order only is words we are trying we are trying only what rubbish it is zepto & i say zepto bot just give my refund money and cancelled this order bcz it taking so much time orderhas been cancelled but uneed towait forreufndmoney serious this the secondtimezepto doingfraud,1,0,2026-06-30 00:10:56,-0.775,negative,False,5
6b0bab09-22ed-49c9-8b89-3f1e55c6d67e,chandra shekhar,"recently in gurgaon, order jas been delayed by half an hour often !! not acceptable.",1,0,2026-06-29 23:57:33,-0.534,negative,False,5
13a5a218-3348-45de-8d70-7d2118264bbb,Pratiksha Dutta,the worst app with the worst delivery agents!,1,0,2026-06-29 23:48:42,-0.8588,negative,False,3
505f1f2b-79a0-4fe5-95fe-5c4a93887ca5,shraddha chaudhary,"Third class app hai, chori hai iss app me. apni mrji se kuch bhi saman bhejte hai kuch nhi bhi bhejte. koi contact ya customer support nhi hai. sb inki mrji se hi hota hai, customer helpless ho jata hai , even pay krne k baad bhi",1,0,2026-06-29 23:48:10,-0.1779,negative,False,4
662e96b0-5708-4997-adef-9120eb5d2e69,Ayushi,they send me Rotten tomato expired curd,1,0,2026-06-29 23:47:20,-0.5106,negative,False,2
7a34ed6b-ef66-4ac1-a538-50d6051ee2d9,Deepa K T,not respecting customer service is not good vegetables also not good damaged not goid in taste compared to blink it,1,0,2026-06-29 23:43:17,-0.6167,negative,False,2
cc3d3ab8-05dd-41fb-b0a8-eee03c8cc8ff,Rakesh Kattimani,One of the vast customer support app. where all the items delivered are either stolen or have fungus or damaged. When we connect to customer support with the query they will.ask to mail and then the reply for the mail will be the items are gone through proper checks..,1,0,2026-06-29 23:42:31,-0.1779,negative,False,1
